,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
17,578,76_ 44_ 8_ 48,24_92_52_84,2_11_13_15_21_23_31_33_34_37_39_41_43_51_57_59_67_74_77_78_82_87_89_90_91_94,2125.866666666667,11
18,578,66_ 78,67_36_90_6_68_46_18_54_88_26,1_11_21_23_35_39_43_53_61_63_65_66_69_71_73_75_81_85_89_91,2318.3,0
19,578,27_ 37_ 67,7_77_87,3_11_13_21_22_23_25_28_33_35_39_43_49_50_54_55_61_62_74_84_88_89_90_94_95_98_99,1205.2,76
20,578,20_ 8_ 84_ 100,68_70_16_52_24_56,1_2_5_7_8_9_11_13_21_23_25_29_34_38_42_43_53_57_65_76_85_91_95_98,2671.6666666666665,11
21,578,5_ 65,85_95,1_6_7_8_11_12_13_14_18_23_26_31_34_38_39_47_50_53_58_61_62_64_71_73_79_96_97_98,1213.1,74
22,578,43,97_73_47_51_23,4_6_15_16_21_22_27_30_32_33_38_39_52_55_62_63_65_66_68_69_76_80_82_95_100,2190.0666666666666,3
23,578,22_ 96,4_100_70_6_76_46_78_80_22_88_58_60_94,97_67_99_37_68_7_41_11_13_15_79_49_17_19_55_24_29,2207.133333333333,0
24,578,81_ 9,3,1_5_6_15_16_17_21_22_23_28_32_36_43_46_47_49_52_54_58_59_66_67_68_69_71_72_77_82_95,2266.866666666667,17
25,578,25,40_10_45_80_50_85_26_60,3_4_7_8_12_14_16_18_21_32_33_34_39_43_49_57_58_66_74_82_87_98,1468.5333333333333,12
26,578,14_ 47,41_43_14_46_48_54_94,2_9_13_15_16_17_18_20_23_32_33_35_50_55_57_60_69_75_83_85_86_91_97,1426.6333333333334,33
27,578,65_ 47_ 55_ 13,35,2_3_5_6_9_11_16_18_19_25_38_40_47_52_53_55_58_64_65_68_70_74_83_88_91_92_97_98_99,2531.0666666666666,19
28,578,44,34_98_2_41_42_11_43_12_22_88,23_25_26_27_31_32_36_37_38_49_56_58_67_70_75_81_82_93_94_97,2295.7,18
29,578,72,4_8_9_10_16_17_27_28_34_44_56_72_74_77_81_84_94_97_98,99_69_45_48_19_85_53_55_59_61_31,2237.9333333333334,0
30,59,14,1_4_37_36_15_17_25_26_28,39_41_49_50_51_53_62_64_65_68_71_74_75_76_77_80_83_84_89_90_96,798.3333333333334,50
31,59,16_ 82_ 28,64_96_66_67_68_71_74_12_77_76_49_81_51_88_92_30,1_34_39_8_42_11_10_48_55_25_26_28_94_31,1065.1,91
32,59,64,64_68_37_72_44_45_79_81_52_53_54_87_55_56_59_61,1_35_6_39_8_10_11_46_15_18_19_22_23_26,888.7666666666667,52
33,59,23_ 62_ 98,68_69_70_59_44_81_51_55_27_60,1_2_4_7_13_20_22_23_25_31_33_35_47_48_65_66_83_89_92_100,1161.8333333333333,62
34,59,51,71_41_91_75_11_14_18_61_21_59_63_31,33_37_70_7_40_8_72_9_44_43_76_79_48_17_12_83_84_87,896.9333333333333,70
35,59,2_ 8,6_7_8_11_21,25_31_34_41_44_48_52_55_57_62_63_66_70_73_76_78_80_81_82_87_88_89_92_94_99,603.1333333333333,50
36,59,55_ 60_ 25_ 100,5_40_50_85_55_60,1_8_12_14_19_34_39_43_44_47_53_56_58_61_64_66_68_74_79_86_93_96_98_99,786.8333333333334,12
37,59,8_ 80_ 48,81_82_18_84_87_89_58_28,6_7_11_14_27_32_37_43_47_51_52_55_57_60_62_64_67_71_73_79_92_96,690.2333333333333,37
38,59,11,36_41_13_77_16_18_21_22_55_26_30,6_23_28_45_47_48_52_60_61_62_63_67_73_74_80_82_95_97_100,1930.8666666666666,94
39,59,38_ 18_ 3,2_35_37_38_48_16_19_53_28,17_34_39_50_51_55_58_59_60_63_66_67_69_71_76_81_83_84_87_95_97,1372.6666666666667,45
40,59,98_ 24_ 30_ 3,1_2_4_5_7_12_18_19_50_21_29,37_40_41_51_52_56_61_62_70_73_78_84_86_87_88_94_95_97_98,1449.3666666666666,50
41,59,52_ 22_ 94,65_34_67_69_40_73_74_43_44_77_78_46_83_52_55_23_87_62,33_1_3_7_39_9_12_13_86_25_90_93,1390.2,2
42,59,24_ 35,69_7_9_12_13_47_19_62,6_10_18_20_33_35_36_41_42_61_64_72_74_75_83_84_88_89_90_94_97_100,1255.3666666666666,78
43,59,59_ 3,32_98_35_3_38_45_19_53_55_23_56_25_91_29_94_31,1_2_100_70_71_74_10_42_76_14_89_27_60_62,1124.0,2
44,59,4,33_4_38_8_10_12_22_27,37_40_41_42_43_44_47_48_55_58_59_64_65_70_74_78_86_88_91_95_97_99,727.6333333333333,50
45,45,11_ 26_ 74_ 2,36_5_4_7_8_16_20_29,11_31_34_42_49_54_59_61_63_65_68_69_74_75_78_83_85_89_90_92_93_94,3338.448275862069,50
46,45,23_ 62_ 98,34_2_100_4_70_10_42_76_78_50_54_88_56_60_30,1_69_39_73_11_77_45_17_49_21_87_89_59_61_25,770.9333333333333,0
47,45,70_ 10_ 88_ 40,98_38_42_74_44_76_14_12_16_18_84_20_54_30_90_92_62,89_1_33_37_9_75_77_15_83_21_23_57_63,798.6666666666666,0
48,45,10_ 80,40_50_70,4_5_6_8_9_11_18_19_35_36_38_44_45_47_48_49_65_73_75_78_79_82_84_87_88_91_92,1014.3666666666667,17
49,45,66_ 93_ 51,6_72_42_45_48_21_87_60_93,1_4_7_8_25_29_31_37_44_50_55_56_59_62_64_67_68_77_78_82_91,4495.433333333333,10
50,45,17,4_20_22_29_34_39_40_45_48_52_57_60_65_66_72_74_76_78_80_81_83_84_87_88_90_93_94_95_96_99,,589.6,53
51,45,49,1_3_12_14_15_16_17_19_22_23_28_30_31_32_37_43_44_45_46_49_57_59_63_67_73_75_81_84_87_89,,670.1333333333333,53
52,45,7_ 31,1_67_71_27_73_41_11_45_51_53_21_85_91_93,98_2_68_10_74_44_42_78_16_86_22_56_89_58_88_24,1391.4333333333334,1
53,45,8_ 32,34_74_78_16_82_20_52_55_57_60,3_11_13_21_27_36_37_42_43_47_63_66_69_70_81_85_89_90_91_92,2791.4333333333334,62
54,45,98_ 18_ 50,96_66_100_68_40_74_42_12_46_48_18_82_20_22_58_94,65_37_7_39_45_79_81_19_55_23_89_31_93_95,1075.7333333333333,0
55,45,65_ 26_ 2,22_6,7_8_9_11_12_13_16_19_21_25_27_38_48_54_55_59_65_66_69_71_77_78_80_82_84_86_88_96,1084.2666666666667,21
56,45,59_ 34_ 14_ 89,69_14_79_49_24,6_11_13_20_21_23_28_32_33_35_56_60_61_62_65_67_70_72_80_81_86_88_90_93_99,1681.0666666666666,33
57,45,20_ 32_ 92,4_40_8_12_16_52_20_56_24,7_11_21_23_26_27_39_45_49_50_54_55_61_66_71_73_75_79_85_86_93,2893.6,11
58,45,53_ 47_ 41,97_71_43_47_59_31,1_4_9_15_16_20_22_25_26_30_38_46_48_49_50_60_66_69_84_85_87_93_96_99,1830.896551724138,3
59,45,12,1_4_5_6_7_17_22_31_33_34_37_39_41_43_44_46_48_49_52_55_58_64_66_70_79_83_84_85_93_99,,905.6,53
60,482,17_ 50_ 5_ 82,65_99_6_7_8_42_75_48_56_28,16_21_26_33_35_47_55_58_69_78_80_81_83_85_86_87_90_95_96_98,1338.4666666666667,46
61,482,60_ 54,100_6_38_10_42_76_78_48_16_20_84_86_26_60,1_99_4_5_37_39_11_45_49_19_83_55_57_93_25_31,938.7666666666667,0
62,482,15_ 93,97_69_71_9_75_45_13_16_81_49_51_87_55_89_59_93_95,64_96_2_68_38_8_10_60_20_30_26_28_62,780.6666666666666,1
63,482,20_ 32_ 92,32_34_100_68_38_74_76_12_78_80_50_54_24_62,97_37_69_7_43_75_46_14_49_83_93_19_87_55_92_61,907.7333333333333,0
64,482,69,65_3_5_37_43_45_15_51_85_25_91_93_95_57,64_68_70_38_40_72_8_14_48_80_52_20_62_88_92_94,873.3333333333334,1
65,482,17,33_67_69_73_43_13_15_61_23_85_87_55_89_63_57,64_36_6_40_10_42_74_14_80_86_62_88_24_60_30,846.6333333333333,1
66,482,86,38_72_8_42_74_44_78_60_16_84_54_28_94,97_1_3_37_41_75_15_51_23_53_55_87_21_89_91_61_31,722.6666666666666,0
67,482,53,1_7_17_19_23_25_26_29_31_37_43_45_49_51_67_73_75_87_89_91_99,4_38_12_46_52_22_30_88_94,793.0666666666667,1
68,482,48_ 99_ 3,35_3_68_39_40_13_78_15_47_49_82_81_52_57_63,32_36_72_11_44_28_48_83_84_21_86_85_92_61_31,931.8333333333334,57
69,482,75_ 27,96_43_80_25_58_60_94,3_9_11_13_21_26_27_29_34_42_44_46_47_48_55_56_61_79_81_84_89_91_97,1207.9666666666667,12
70,482,50,96_68_4_70_40_74_10_44_48_50_84_20_86_30_24_88_62,65_3_99_69_7_73_77_47_83_21_55_23_63,703.4666666666667,0
71,482,63_ 27_ 99_ 33,67_3_39_71_41_9_7_77_13_17_23_89_29,2_36_40_10_74_44_79_48_52_86_30_56_24_26_88_92_62,729.0,1
72,482,10_ 66_ 29,64_100_7_9_45_80_16_20_52_86_55_88_90_27_62_31,66_35_67_40_72_44_78_49_50_84_54_57_58_63,1048.2666666666667,50
73,482,63_ 27_ 81,1_3_13_19_27_31_35_36_37_45_47_57_61_63_73_83_87_93_95_99,2_66_40_78_14_82_50_84_86_30,924.8666666666667,1
74,482,59_ 34_ 14_ 89,2_66_6_39_10_11_79_80_50_51_52_23,1_97_33_36_70_8_72_76_13_15_16_17_53_26_59_63_95_31,1001.8333333333334,17
75,30,34_ 26,32_64_66_4_68_70_18_50_20_86_94_90_30,33_35_3_69_7_39_41_75_77_45_79_49_51_21_25_95_31,1542.1,0
76,30,8_ 32,100_58_12_16_48_88_56,2_6_7_9_11_14_15_37_43_45_46_47_59_65_67_68_79_80_82_85_87_92_93,2954.8333333333335,11
77,30,8_ 24_ 48_ 63,96_24_56,2_15_17_18_21_22_23_27_28_29_31_33_35_37_38_39_41_42_54_57_66_71_75_91_94_98_99,3915.5172413793102,15
78,30,64_ 4,64_32_68_76_92_16_18_52_88_28,7_19_37_38_41_45_46_67_69_70_71_74_77_82_83_86_93_94_95_98,4890.0,11
79,30,87_ 8_ 52,2_4_6_8_9,13_14_23_28_31_33_35_36_38_45_48_49_50_53_54_56_66_72_78_82_91_92_97_98_100,2016.344827586207,46
80,30,31_ 3_ 1,3_5_13_47_17_51_19_53_83_89_91_61,32_66_70_39_8_38_12_76_46_15_44_50_18_55_54_22_25_62,4531.966666666666,3
81,30,68_ 58,98_68_18_88_58,7_10_12_24_25_27_29_30_36_43_44_50_51_53_60_65_72_73_76_82_83_87_97_99_100,1194.1666666666667,77
82,30,67_ 99_ 15,65_99_7_49_55_87_25_90_59,2_4_10_11_13_14_17_21_40_42_47_48_52_54_64_68_86_91_93_94_100,2306.1111111111113,78
83,30,42_ 35_ 21_ 84,7,1_3_4_5_10_30_31_32_34_39_43_47_50_53_54_55_60_67_71_74_80_82_83_87_88_89_90_92_96,5250.379310344828,14
84,30,64_ 44,34_14,1_6_8_10_15_19_22_26_27_29_30_33_41_42_46_49_50_57_59_62_66_68_70_71_75_80_90_99,1445.3,73
85,30,36,36_90_8_72_10_40_76_78_16_50_82_58_28_30,1_39_71_59_7_75_45_17_49_51_85_21_87_25_91_61,1228.5,0
86,30,50_ 76_ 28,96_34_4_100_74_10_44_46_18_22_24_90_62,89_33_65_67_99_37_9_91_11_41_45_79_53_57_59_93_63,1780.8333333333333,0
87,30,35,50_60_70,3_7_11_13_22_27_29_33_34_36_41_43_44_52_54_57_58_62_63_71_76_78_86_91_92_94_99,1689.0,12
88,30,16_ 54,26_36_56_72_74_42_44_16_80_82_50_52_86_88_24_58_62,33_99_73_49_51_23_87_95_89_27_57_25_63,1180.8620689655172,0
89,30,16_ 32_ 2_ 8,32_2_72_78_16_48_82_84_56_88_62,1_3_4_13_15_25_27_30_41_49_51_55_59_60_69_80_83_93_97,1789.8,0
90,551,55_ 15_ 75_ 45,70_75_15_85_95,1_2_4_17_21_27_28_34_37_41_43_48_49_51_60_62_63_74_77_78_83_89_93_96_98,1790.8333333333333,12
91,551,46_ 76_ 66,65_33_67_66_70_72_46_52_57,2_4_7_8_13_14_16_17_34_35_40_42_44_79_85_88_94_95_96_98_100,1631.1333333333334,2
92,551,10_ 55_ 58,34_36_37_39_40_13_46_15_48_18_52_54_23_24_25_26_29_30,96_66_67_3_90_81_87_88_89_58_60_62,1606.6,2
93,551,6_ 25,,4_7_9_11_19_24_31_32_34_38_40_48_50_51_52_57_62_66_70_71_73_79_85_89_90_92_95_97_98_99,1188.2333333333333,5
94,551,98_ 83,84_86_90_94_95,3_4_6_7_10_11_16_17_19_21_27_31_33_38_41_44_45_46_50_52_53_61_64_72_77,2070.6,2
95,551,99_ 59_ 31_ 67,32_34_36_39_43_60_61_64_68_72_74_80_83_87_88_89_91_93_96,1_2_4_5_12_13_15_22_24_26_30,2238.3333333333335,2
96,551,8_ 92,10_15_16_19_20_21_22_33_34_35_37_47_48_53_54_60_61_70_71_72_78_83_85_89_92,2_3_4_5_94,1324.8,2
97,551,11_ 26_ 74_ 2,32_67_37_39_41_78_52_54_87_57_59,2_9_10_12_15_18_24_30_65_71_73_83_85_88_89_94_97_98_100,3882.3,62
98,551,8_ 16,48_32_72,5_7_17_19_25_29_30_34_37_38_39_40_43_45_46_58_59_63_67_77_78_79_81_82_86_89_95,2406.3333333333335,11
99,551,65_ 26_ 2,32_64_34_36_39_40_41_44_45_12_47_30_60_62_63,99_3_68_8_73_75_76_77_17_82_81_83_88_92_93,1671.4666666666667,2
100,551,73,7_43_76_13_77_78_83_23,4_5_6_9_15_19_20_32_35_38_44_47_50_57_60_66_81_86_92_95_97_99,1801.8666666666666,72
101,551,98_ 54_ 18,9_14_19_21_23_26_28_35_44_46_49_52_58_59_60_62_65_66_67_69_70_71_73_83_85_86,8_1_98_99,1401.0333333333333,2
102,551,7,28,3_23_26_32_33_35_36_37_40_42_45_46_48_50_58_61_69_72_79_80_81_82_90_91_93_94_95_96_97,1885.5666666666666,2
103,551,64_ 94_ 84,44_14,4_7_9_11_12_13_15_18_23_26_30_33_37_45_50_53_57_58_59_61_75_79_80_81_82_90_91_99,990.4,73
104,551,59_ 89_ 79,39,2_3_6_11_14_15_18_22_23_28_30_33_38_40_42_67_68_72_73_78_82_83_86_88_90_92_93_97_98,1519.7666666666667,78
105,150,4_ 66_ 78_ 96,96_97_68_69_74_43_29,2_4_6_8_9_13_15_18_35_42_46_49_50_59_60_73_80_83_84_85_89_93_95,1574.9,76
106,150,48_ 63_ 53,1_35_5_40_8_9_11_44_12_13_16_18_51_23_54_22_26,96_66_67_68_73_74_75_80_81_88_59_60_93,947.7333333333333,45
107,150,33_ 3_ 65,33_99_9_43_76_46_15_17_49_83_52_22_24_26_59_95,96_98_68_5_11_45_47_48_50_53_88_58_61_62,1226.0666666666666,98
108,150,68_ 58,1_3_12_16_17_19_22_23_28_30_31_32_34_40_43_45_46_47_48_52,97_66_100_71_9_83_85_86_93_94,1229.8,51
109,150,92_ 68_ 20,2_4_15_17_18_22,21_23_25_27_47_48_52_55_56_60_63_65_66_77_78_79_86_88_89_90_92_96_99_100,851.5333333333333,46
110,150,50,2_4_40_75_15_95,8_9_11_14_19_23_24_26_31_33_34_35_36_42_47_49_64_66_67_81_83_94_97_98,1535.6333333333334,12
111,150,91_ 25_ 61_ 31,2_6_7_11_19_22_24_26,4_9_16_36_41_43_58_60_61_63_64_66_70_71_81_82_85_86_87_88_90_91,1213.7333333333333,50
112,150,42_ 62,2_100_6_70_8_72_14_92_16_20_86_88_28,96_33_69_7_73_9_75_11_45_77_15_46_81_93_87_26_29,1252.0333333333333,0
113,150,3_ 31,33_66_67_69_9_13_78_46_15_53_57_93_30,65_34_35_2_71_72_41_10_75_28_17_82_22_24_91_60_62,1344.1,10
114,150,14_ 47,1_97_68_38_41_75_12_45_81_55_22_23_57_27_93_94_31,32_98_8_10_42_44_80_17_50_51_84_54_59,1133.7666666666667,1
115,150,93,25_29_31_32_33_36_37_40_44_46_48_49_50_53_59_60_61_66_91,1_2_3_4_5_10_11_45_14_20_21,1137.3,44
116,150,78,4_10_12_16_18_25_26_28_33_42_45_46_50_53_55_60_68_76_77_79,3_8_73_41_43_13_81_85_63_95,1096.9,4
117,150,15_ 11,3,17_20_30_31_33_34_35_39_40_42_45_47_48_49_50_52_55_57_64_76_81_82_84_86_87_89_94_98_100,838.4,46
118,150,29_ 9_ 3_ 31,65_67_70_40_8_74_11_44_12_84_52_93_22_62_25_60_29_30,97_35_4_38_9_43_46_49_53_55_88_26,1137.1333333333334,0
119,150,1_ 8_ 27,32_65_73_75_78_80_48_63_83_52_54_55_88_57_27_93_31,2_26_98_100_70_14_16_19_21_23_25_58_62,1164.7,44
120,362,9_ 33_ 73_ 99,33_100_8_74_43_46_83_53_23_57,6_11_12_19_26_28_32_42_45_47_50_51_58_60_62_67_87_91_92_96,2312.766666666667,72
121,362,92_ 68_ 20,96_98_2_34_68_6_40_76_80_82_18_20_22_90_28,65_1_97_33_91_11_43_47_17_85_55_89_59_25_57,1121.6,0
122,362,66,7_8_18_21_22_24_26_28_29_31_34_35_36_37_41_48_50_51_52_54_57_61_65_67_70_71_82_90_97,3,1613.3333333333333,41
123,362,18_ 8_ 72_ 98,98_66_58_90_36_38_16_50_20_56_62_26_92_30,33_65_69_7_43_15_79_19_21_87_89_91_31_63_25_95,1437.8,0
124,362,80_ 70_ 90_ 100,100_70_80_20_85_87,9_14_16_18_21_23_27_31_35_43_47_49_51_57_66_67_73_77_82_84_88_90_96_98,1829.9333333333334,12
125,362,49_ 28_ 76_ 13,65_67_72_8_45_78_47_81_50_51_53_24_59_92_29_63,6_70_40_41_74_12_13_17_86_25_26_60_30_31,2023.9666666666667,52
126,362,17_ 11_ 65_ 53,1_35_67_36_69_73_12_76_13_79_80_49_52_54_95,64_66_34_99_6_74_43_42_45_14_82_26_60_29_30,3298.366666666667,68
127,362,90_ 100_ 5,90_30,1_5_9_12_16_19_24_26_27_28_32_34_37_41_47_48_49_53_56_58_61_64_72_82_83_84_87_97,1572.3,17
128,362,85_ 7,3_41_77_78_16_49_88_24_90_27_61_62,33_98_35_34_69_6_97_72_59_38_75_44_45_31_54_91_60_63,2452.0,50
129,362,32_ 4_ 16,68_8_12_48_20_24_92,2_6_13_17_21_22_31_33_34_41_50_57_61_62_63_65_71_75_77_78_80_82_98,2388.233333333333,11
130,362,3_ 81,33_3_58_52_54_26,1_2_4_12_20_28_31_34_39_42_43_44_46_47_49_50_55_59_67_84_89_91_93_100,1864.6,16
131,362,29_ 62_ 98,16_26,8_10_15_17_18_21_25_33_39_40_41_45_46_53_54_58_59_69_70_73_77_80_81_82_90_95_99_100,3138.5,75
132,362,78_ 48_ 88,98_48_88_58_28,9_10_15_24_30_34_35_36_39_42_47_49_55_59_60_61_65_70_72_76_77_79_89_90_97,957.5666666666667,77
133,362,6,64_34_4_36_71_41_48_84_24_26_60_62_63,96_33_8_9_10_43_74_13_78_17_81_82_52_20_21_56_58,1582.6666666666667,33
134,362,26_ 2,64_34_36_13_16_49_18_52_24,5_10_21_33_40_41_48_50_51_53_54_57_67_71_72_73_76_87_90_94_100,3872.733333333333,20
135,39,5_ 77_ 89,97_4_6_7_39_9_41_43_45_47_81_61_55_23_93,32_66_68_40_73_72_42_8_44_80_48_86_92_94_63,2315.366666666667,1
136,39,84_ 94_ 34,74_44_4_54,1_2_7_16_18_21_29_31_34_38_39_51_52_57_62_65_68_71_73_77_83_84_89_91_94_96,1593.0333333333333,61
137,39,72_ 92_ 82_ 42,64_72_48_82_22_62,1_3_4_5_9_16_26_27_31_33_36_41_47_51_53_54_67_69_73_80_83_86_96_99,2362.6,71
138,39,11_ 41_ 38_ 92,32_68_38_42_82_22_58_62,1_2_4_8_9_19_20_25_34_39_43_44_49_55_57_63_66_69_75_87_95_97,1995.3666666666666,71
139,39,70_ 88_ 7_ 22,50_60_55,2_3_9_13_15_17_19_21_25_26_27_31_43_45_48_53_57_58_65_71_72_73_74_89_90_93_97,2304.4666666666667,17
140,39,91_ 25_ 61_ 31,65_75_35_55,3_6_8_12_13_27_31_33_34_36_41_42_48_51_56_58_63_66_68_74_78_79_82_89_96_97,2052.733333333333,12
141,39,12,35_36_69_67_4_46_48_81_24_94_63,5_10_14_15_16_20_25_30_50_51_55_61_70_75_83_88_95_97_99,1748.7,33
142,39,95,64_97_66_96_5_69_70_38_8_74_75_7_15_88_25,41_46_17_49_82_23_22_86_56_57_26_59_28_94_63,2659.4,92
143,39,54_ 14_ 94_ 34,44_14,5_12_18_19_21_23_26_33_35_37_38_42_43_46_55_57_59_60_61_63_65_73_75_86_92_95_98_100,1513.4666666666667,73
144,39,84,32_100_6_42_74_76_78_92_18_54_22_60,33_97_37_7_71_27_13_47_51_23_53_21_87_57_90_91_31_63,1486.6,0
145,39,100_ 1_ 16,32_65_1_97_98_37_6_39_100_38_82_52_91_92_30,66_5_44_14_47_15_81_17_63_78_56_25_93_94_95,4184.866666666667,60
146,39,90_ 45,20_60_45_15,1_17_18_19_27_28_29_32_37_39_41_48_52_54_58_63_66_69_72_76_79_88_89_93_94_97,1511.7,12
147,39,48_ 30_ 78,98_90_70_38_10_58_30,9_11_19_24_31_36_37_42_46_47_59_63_65_66_67_73_77_82_92_94_95_96_100,2054.866666666667,77
148,39,66_ 93_ 51,66_99_36_70_13_83_26_59_60_29_30,8_9_12_16_19_22_23_27_31_39_40_41_47_52_79_81_86_94_97,2020.7333333333333,13
149,39,10_ 50_ 100,10_50_20_25_30,1_6_7_12_14_18_19_24_26_28_34_35_36_48_55_59_75_79_86_87_93_95_96_97_99,1509.6,17
150,599,53,2_3_4_6_7_10_15_17_23_24_36_42_43_44_45_49_51_53_55_58_59_66_67_74_75_77_78_83_87_88,,1865.5666666666666,53
151,599,60_ 54,68_4_6_39_72_69_10_75_44_12_14_47_18_20_23_56_62,33_65_1_97_7_9_11_77_49_50_17_89_57,1408.1666666666667,0
152,599,86,96_66_36_69_42_76_48_82_52_85_89_92_63,64_4_40_41_9_11_77_78_47_15_17_29_51_54_24_25_93,1616.1,35
153,599,50,100_10_75_45_51_20_90_62_95,4_8_9_14_19_32_33_41_43_56_61_63_65_66_67_74_76_84_89_91_94,1584.7333333333333,12
154,599,20_ 32_ 92,,1_6_7_12_14_18_19_23_26_29_32_34_37_38_43_44_45_47_52_54_60_67_68_73_74_77_79_81_83_86,1167.6206896551723,66
155,599,17,4_5_7_10_14_16_18_21_22_24_30_31_33_43_54_55_58_62_65_71_73_74_75_77_83_90_92_95_97_99,,1799.2,53
156,599,63_ 27_ 99_ 33,33_6_39_75_45_48_81_18_51_54_60,7_8_11_19_25_26_34_38_46_52_58_71_82_83_85_88_91_92_100,6235.758620689655,10
157,599,69,7_15_16_18_19_20_22_26_27_29_30_31_33_46_49_53_54_57_59_63_64_66_67_71_72_78_80_82_91_99,,1198.3,53
158,599,48_ 99_ 3,3_39_9_78_51_24_27_63,2_11_13_14_23_25_26_28_35_38_40_49_55_56_58_65_67_71_74_76_95_98,3613.866666666667,10
159,599,15_ 93,33_97_99_36_3_6_75_15_51_84_60_93,32_98_100_5_38_39_91_92_17_49_19_50_83_95_59_28_62_31,2749.793103448276,10
160,599,10_ 66_ 29,1_2_4_5_9_16_20_22_26_31_41_44_45_46_47_55_57_60_61_69_71_72_75_76_77_78_89_95_98_99,,910.1724137931035,53
161,599,63_ 27_ 81,36_6_9_84_63,5_8_17_22_25_34_37_40_41_46_47_55_58_61_64_73_74_82_83_86_88_89_91_92_94,3622.2,10
162,599,17_ 50_ 5_ 82,3_7_8_16_18_22_23_27_29_34_40_41_47_51_52_55_62_65_70_73_74_78_82_83_84_86_90_91_96_98,,1435.0,53
163,599,75_ 27,99_36_69_39_45_15_51_24_57_90_30,8_16_17_25_34_37_38_43_46_49_53_64_76_78_79_80_82_83_88,3955.0,10
164,599,59_ 34_ 14_ 89,64_34_4_69_54_24_94,2_5_8_15_16_18_22_28_35_36_42_43_48_51_53_60_65_74_75_77_81_93_95,2176.9666666666667,73
165,188,77_ 17_ 8,7,4_10_13_22_27_33_43_48_50_53_62_63_64_65_67_68_71_73_74_76_81_84_85_90_92_95_97_99_100,1276.7333333333333,5
166,188,96_ 86_ 36_ 66,,7_10_13_14_16_17_18_19_26_27_31_33_42_43_48_51_55_59_62_72_75_76_77_81_83_84_85_91_97_100,1682.103448275862,5
167,188,6_ 51_ 66_ 27,59_68_13,15_20_23_25_28_29_30_38_43_47_49_50_52_57_58_60_64_71_73_74_81_83_86_89_91_94_95,2715.733333333333,23
168,188,16_ 26_ 96,,2_8_11_20_22_28_29_34_35_37_45_50_51_52_55_56_57_61_62_66_68_72_77_82_83_89_91_94_95_99,1684.3,5
169,188,3_ 31,13,7_10_15_20_21_25_30_37_41_44_45_47_50_51_58_61_63_68_72_74_75_86_88_91_92_95_96_97_99,3705.8,72
